Date,5,3,2,1,0,total,위험자산비중,rebal
2021-07-19,15.23%,46.37%,0.00%,38.40%,0.00%,100.00%,15.23%,False
2021-07-20,15.26%,46.41%,0.00%,38.33%,0.00%,100.00%,15.26%,False
2021-07-21,15.34%,46.26%,0.00%,38.40%,0.00%,100.00%,15.34%,False
2021-07-22,15.39%,46.17%,0.00%,38.43%,0.00%,100.00%,15.39%,False
2021-07-23,15.52%,46.07%,0.00%,38.42%,0.00%,100.00%,15.52%,False
2021-07-26,15.64%,45.96%,0.00%,38.40%,0.00%,100.00%,15.64%,False
2021-07-27,15.59%,46.00%,0.00%,38.42%,0.00%,100.00%,15.59%,False
2021-07-28,15.51%,46.00%,0.00%,38.49%,0.00%,100.00%,15.51%,False
2021-07-29,15.47%,46.08%,0.00%,38.45%,0.00%,100.00%,15.47%,False
2021-07-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2021-08-02,15.15%,46.50%,0.00%,38.34%,0.00%,100.00%,15.15%,False
2021-08-03,15.10%,46.59%,0.00%,38.31%,0.00%,100.00%,15.10%,False
2021-08-04,15.12%,46.58%,0.00%,38.30%,0.00%,100.00%,15.12%,False
2021-08-05,15.13%,46.60%,0.00%,38.27%,0.00%,100.00%,15.13%,False
2021-08-06,15.18%,46.55%,0.00%,38.28%,0.00%,100.00%,15.18%,False
2021-08-09,15.10%,46.57%,0.00%,38.33%,0.00%,100.00%,15.10%,False
2021-08-10,15.20%,46.48%,0.00%,38.32%,0.00%,100.00%,15.20%,False
2021-08-11,15.20%,46.42%,0.00%,38.38%,0.00%,100.00%,15.20%,False
2021-08-12,15.20%,46.36%,0.00%,38.44%,0.00%,100.00%,15.20%,False
2021-08-13,15.34%,46.20%,0.00%,38.46%,0.00%,100.00%,15.34%,False
2021-08-17,15.42%,46.09%,0.00%,38.49%,0.00%,100.00%,15.42%,False
2021-08-18,15.27%,46.27%,0.00%,38.46%,0.00%,100.00%,15.27%,False
2021-08-19,15.16%,46.43%,0.00%,38.41%,0.00%,100.00%,15.16%,False
2021-08-20,15.32%,46.28%,0.00%,38.40%,0.00%,100.00%,15.32%,False
2021-08-23,15.43%,46.15%,0.00%,38.42%,0.00%,100.00%,15.43%,False
2021-08-24,15.51%,46.06%,0.00%,38.42%,0.00%,100.00%,15.51%,False
2021-08-25,15.55%,46.05%,0.00%,38.40%,0.00%,100.00%,15.55%,False
2021-08-26,15.54%,46.03%,0.00%,38.43%,0.00%,100.00%,15.54%,False
2021-08-27,15.53%,46.06%,0.00%,38.41%,0.00%,100.00%,15.53%,False
2021-08-30,15.58%,46.01%,0.00%,38.41%,0.00%,100.00%,15.58%,False
2021-08-31,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2021-09-01,14.95%,46.70%,0.00%,38.34%,0.00%,100.00%,14.95%,False
2021-09-02,14.99%,46.69%,0.00%,38.33%,0.00%,100.00%,14.99%,False
2021-09-03,14.94%,46.70%,0.00%,38.36%,0.00%,100.00%,14.94%,False
2021-09-06,14.99%,46.68%,0.00%,38.33%,0.00%,100.00%,14.99%,False
2021-09-07,15.01%,46.66%,0.00%,38.33%,0.00%,100.00%,15.01%,False
2021-09-08,15.09%,46.57%,0.00%,38.34%,0.00%,100.00%,15.09%,False
2021-09-09,15.04%,46.62%,0.00%,38.34%,0.00%,100.00%,15.04%,False
2021-09-10,15.05%,46.61%,0.00%,38.34%,0.00%,100.00%,15.05%,False
2021-09-13,15.03%,46.62%,0.00%,38.35%,0.00%,100.00%,15.03%,False
2021-09-14,14.97%,46.68%,0.00%,38.35%,0.00%,100.00%,14.97%,False
2021-09-15,14.93%,46.78%,0.00%,38.30%,0.00%,100.00%,14.93%,False
2021-09-16,14.98%,46.67%,0.00%,38.34%,0.00%,100.00%,14.98%,False
2021-09-17,15.07%,46.61%,0.00%,38.33%,0.00%,100.00%,15.07%,False
2021-09-23,14.84%,46.84%,0.00%,38.32%,0.00%,100.00%,14.84%,False
2021-09-24,14.90%,46.73%,0.00%,38.37%,0.00%,100.00%,14.90%,False
2021-09-27,14.96%,46.63%,0.00%,38.41%,0.00%,100.00%,14.96%,False
2021-09-28,14.84%,46.71%,0.00%,38.45%,0.00%,100.00%,14.84%,False
2021-09-29,14.62%,46.95%,0.00%,38.43%,0.00%,100.00%,14.62%,False
2021-09-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2021-10-01,14.86%,46.91%,0.00%,38.22%,0.00%,100.00%,14.86%,False
2021-10-05,14.77%,46.92%,0.00%,38.31%,0.00%,100.00%,14.77%,False
2021-10-06,14.87%,46.78%,0.00%,38.35%,0.00%,100.00%,14.87%,False
2021-10-07,15.11%,46.53%,0.00%,38.36%,0.00%,100.00%,15.11%,False
2021-10-08,15.11%,46.48%,0.00%,38.40%,0.00%,100.00%,15.11%,False
2021-10-12,15.00%,46.60%,0.00%,38.40%,0.00%,100.00%,15.00%,False
2021-10-13,14.94%,46.66%,0.00%,38.40%,0.00%,100.00%,14.94%,False
2021-10-14,15.05%,46.57%,0.00%,38.38%,0.00%,100.00%,15.05%,False
2021-10-15,15.15%,46.43%,0.00%,38.42%,0.00%,100.00%,15.15%,False
2021-10-18,15.20%,46.34%,0.00%,38.46%,0.00%,100.00%,15.20%,False
2021-10-19,15.30%,46.28%,0.00%,38.42%,0.00%,100.00%,15.30%,False
2021-10-20,15.30%,46.28%,0.00%,38.42%,0.00%,100.00%,15.30%,False
2021-10-21,15.29%,46.25%,0.00%,38.46%,0.00%,100.00%,15.29%,False
2021-10-22,15.35%,46.17%,0.00%,38.48%,0.00%,100.00%,15.35%,False
2021-10-25,15.23%,46.28%,0.00%,38.48%,0.00%,100.00%,15.23%,False
2021-10-26,15.39%,46.14%,0.00%,38.48%,0.00%,100.00%,15.39%,False
2021-10-27,15.43%,46.06%,0.00%,38.52%,0.00%,100.00%,15.43%,False
2021-10-28,15.46%,46.10%,0.00%,38.44%,0.00%,100.00%,15.46%,False
2021-10-29,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2021-11-01,0.00%,46.59%,15.15%,38.26%,0.00%,100.00%,0.00%,False
2021-11-02,0.00%,46.44%,15.25%,38.31%,0.00%,100.00%,0.00%,False
2021-11-03,0.00%,46.54%,15.24%,38.22%,0.00%,100.00%,0.00%,False
2021-11-04,0.00%,46.53%,15.24%,38.24%,0.00%,100.00%,0.00%,False
2021-11-05,0.00%,46.50%,15.37%,38.13%,0.00%,100.00%,0.00%,False
2021-11-08,0.00%,46.56%,15.31%,38.14%,0.00%,100.00%,0.00%,False
2021-11-09,0.00%,46.49%,15.42%,38.09%,0.00%,100.00%,0.00%,False
2021-11-10,0.00%,46.75%,15.08%,38.17%,0.00%,100.00%,0.00%,False
2021-11-11,0.00%,46.67%,15.22%,38.10%,0.00%,100.00%,0.00%,False
2021-11-12,0.00%,46.47%,15.44%,38.09%,0.00%,100.00%,0.00%,False
2021-11-15,0.00%,46.23%,15.72%,38.05%,0.00%,100.00%,0.00%,False
2021-11-16,0.00%,46.18%,15.82%,38.00%,0.00%,100.00%,0.00%,False
2021-11-17,0.00%,46.34%,15.68%,37.98%,0.00%,100.00%,0.00%,False
2021-11-18,0.00%,46.36%,15.72%,37.92%,0.00%,100.00%,0.00%,False
2021-11-19,0.00%,46.26%,15.85%,37.89%,0.00%,100.00%,0.00%,False
2021-11-22,0.00%,46.10%,15.72%,38.17%,0.00%,100.00%,0.00%,False
2021-11-23,0.00%,46.35%,15.38%,38.27%,0.00%,100.00%,0.00%,False
2021-11-24,0.00%,46.31%,15.52%,38.18%,0.00%,100.00%,0.00%,False
2021-11-25,0.00%,46.45%,15.38%,38.16%,0.00%,100.00%,0.00%,False
2021-11-26,0.00%,46.66%,15.32%,38.02%,0.00%,100.00%,0.00%,False
2021-11-29,0.00%,46.73%,15.31%,37.95%,0.00%,100.00%,0.00%,False
2021-11-30,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2021-12-01,0.00%,46.47%,15.01%,38.53%,0.00%,100.00%,0.00%,False
2021-12-02,0.00%,46.38%,14.90%,38.72%,0.00%,100.00%,0.00%,False
2021-12-03,0.00%,46.16%,15.17%,38.67%,0.00%,100.00%,0.00%,False
2021-12-06,0.00%,46.24%,15.01%,38.75%,0.00%,100.00%,0.00%,False
2021-12-07,0.00%,46.12%,15.09%,38.79%,0.00%,100.00%,0.00%,False
2021-12-08,0.00%,46.02%,15.24%,38.75%,0.00%,100.00%,0.00%,False
2021-12-09,0.00%,45.88%,15.44%,38.68%,0.00%,100.00%,0.00%,False
2021-12-10,0.00%,46.05%,15.20%,38.76%,0.00%,100.00%,0.00%,False
2021-12-13,0.00%,46.11%,15.10%,38.78%,0.00%,100.00%,0.00%,False
2021-12-14,0.00%,46.17%,15.08%,38.75%,0.00%,100.00%,0.00%,False
2021-12-15,0.00%,46.13%,15.16%,38.71%,0.00%,100.00%,0.00%,False
2021-12-16,0.00%,46.08%,15.18%,38.73%,0.00%,100.00%,0.00%,False
2021-12-17,0.00%,46.16%,14.99%,38.85%,0.00%,100.00%,0.00%,False
2021-12-20,0.00%,46.34%,14.97%,38.68%,0.00%,100.00%,0.00%,False
2021-12-21,0.00%,46.24%,15.06%,38.71%,0.00%,100.00%,0.00%,False
2021-12-22,0.00%,46.19%,15.05%,38.76%,0.00%,100.00%,0.00%,False
2021-12-23,0.00%,46.10%,15.10%,38.80%,0.00%,100.00%,0.00%,False
2021-12-24,0.00%,46.04%,15.10%,38.85%,0.00%,100.00%,0.00%,False
2021-12-27,0.00%,46.01%,15.25%,38.73%,0.00%,100.00%,0.00%,False
2021-12-28,0.00%,45.73%,15.67%,38.60%,0.00%,100.00%,0.00%,False
2021-12-29,0.00%,45.89%,15.39%,38.72%,0.00%,100.00%,0.00%,False
2021-12-30,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2022-01-04,0.00%,46.76%,14.76%,38.48%,0.00%,100.00%,0.00%,False
2022-01-05,0.00%,46.99%,14.52%,38.49%,0.00%,100.00%,0.00%,False
2022-01-06,0.00%,47.23%,14.17%,38.61%,0.00%,100.00%,0.00%,False
2022-01-07,0.00%,47.08%,14.26%,38.66%,0.00%,100.00%,0.00%,False
2022-01-10,0.00%,47.26%,14.06%,38.68%,0.00%,100.00%,0.00%,False
2022-01-11,0.00%,47.28%,13.96%,38.76%,0.00%,100.00%,0.00%,False
2022-01-12,0.00%,47.02%,14.25%,38.73%,0.00%,100.00%,0.00%,False
2022-01-13,0.00%,47.16%,14.07%,38.77%,0.00%,100.00%,0.00%,False
2022-01-14,0.00%,47.36%,13.91%,38.73%,0.00%,100.00%,0.00%,False
2022-01-17,0.00%,47.41%,13.85%,38.74%,0.00%,100.00%,0.00%,False
2022-01-18,0.00%,47.57%,13.71%,38.72%,0.00%,100.00%,0.00%,False
2022-01-19,0.00%,47.73%,13.56%,38.72%,0.00%,100.00%,0.00%,False
2022-01-20,0.00%,47.48%,13.88%,38.65%,0.00%,100.00%,0.00%,False
2022-01-21,0.00%,47.68%,13.69%,38.62%,0.00%,100.00%,0.00%,False
2022-01-24,0.00%,47.92%,13.43%,38.64%,0.00%,100.00%,0.00%,False
2022-01-25,0.00%,48.23%,13.22%,38.56%,0.00%,100.00%,0.00%,False
2022-01-26,0.00%,48.38%,13.01%,38.61%,0.00%,100.00%,0.00%,False
2022-01-27,0.00%,48.87%,12.59%,38.54%,0.00%,100.00%,0.00%,False
2022-01-28,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2022-02-03,0.00%,46.46%,15.23%,38.30%,0.00%,100.00%,0.00%,False
2022-02-04,0.00%,46.28%,15.37%,38.34%,0.00%,100.00%,0.00%,False
2022-02-07,0.00%,46.45%,15.20%,38.35%,0.00%,100.00%,0.00%,False
2022-02-08,0.00%,46.43%,15.12%,38.44%,0.00%,100.00%,0.00%,False
2022-02-09,0.00%,46.21%,15.37%,38.42%,0.00%,100.00%,0.00%,False
2022-02-10,0.00%,46.33%,15.03%,38.64%,0.00%,100.00%,0.00%,False
2022-02-11,0.00%,46.53%,14.72%,38.75%,0.00%,100.00%,0.00%,False
2022-02-15,0.00%,46.90%,14.40%,38.71%,0.00%,100.00%,0.00%,False
2022-02-16,0.00%,46.45%,14.99%,38.56%,0.00%,100.00%,0.00%,False
2022-02-17,0.00%,46.49%,14.82%,38.69%,0.00%,100.00%,0.00%,False
2022-02-18,0.00%,46.45%,14.89%,38.66%,0.00%,100.00%,0.00%,False
2022-02-21,0.00%,46.43%,14.92%,38.65%,0.00%,100.00%,0.00%,False
2022-02-22,0.00%,46.66%,14.74%,38.60%,0.00%,100.00%,0.00%,False
2022-02-23,0.00%,46.56%,14.91%,38.53%,0.00%,100.00%,0.00%,False
2022-02-24,0.00%,46.98%,14.57%,38.45%,0.00%,100.00%,0.00%,False
2022-02-25,0.00%,46.65%,15.02%,38.33%,0.00%,100.00%,0.00%,False
2022-02-28,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2022-03-02,0.00%,46.59%,15.20%,38.21%,0.00%,100.00%,0.00%,False
2022-03-03,0.00%,46.31%,15.45%,38.23%,0.00%,100.00%,0.00%,False
2022-03-04,0.00%,46.55%,15.18%,38.26%,0.00%,100.00%,0.00%,False
2022-03-07,0.00%,46.86%,14.98%,38.16%,0.00%,100.00%,0.00%,False
2022-03-08,0.00%,47.00%,14.86%,38.14%,0.00%,100.00%,0.00%,False
2022-03-10,0.00%,46.65%,15.24%,38.11%,0.00%,100.00%,0.00%,False
2022-03-11,0.00%,46.68%,15.22%,38.10%,0.00%,100.00%,0.00%,False
2022-03-14,0.00%,46.87%,14.93%,38.21%,0.00%,100.00%,0.00%,False
2022-03-15,0.00%,46.93%,14.92%,38.15%,0.00%,100.00%,0.00%,False
2022-03-16,0.00%,46.66%,15.24%,38.10%,0.00%,100.00%,0.00%,False
2022-03-17,0.00%,46.36%,15.56%,38.08%,0.00%,100.00%,0.00%,False
2022-03-18,0.00%,46.27%,15.68%,38.06%,0.00%,100.00%,0.00%,False
2022-03-21,0.00%,46.44%,15.50%,38.07%,0.00%,100.00%,0.00%,False
2022-03-22,0.00%,46.32%,15.53%,38.15%,0.00%,100.00%,0.00%,False
2022-03-23,0.00%,46.20%,15.63%,38.17%,0.00%,100.00%,0.00%,False
2022-03-24,0.00%,46.24%,15.59%,38.17%,0.00%,100.00%,0.00%,False
2022-03-25,0.00%,46.26%,15.59%,38.14%,0.00%,100.00%,0.00%,False
2022-03-28,0.00%,46.28%,15.42%,38.30%,0.00%,100.00%,0.00%,False
2022-03-29,0.00%,46.15%,15.65%,38.20%,0.00%,100.00%,0.00%,False
2022-03-30,0.00%,46.15%,15.64%,38.21%,0.00%,100.00%,0.00%,False
2022-03-31,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2022-04-01,0.00%,46.72%,14.93%,38.35%,0.00%,100.00%,0.00%,False
2022-04-04,0.00%,46.63%,15.01%,38.35%,0.00%,100.00%,0.00%,False
2022-04-05,0.00%,46.58%,15.10%,38.32%,0.00%,100.00%,0.00%,False
2022-04-06,0.00%,46.74%,14.90%,38.36%,0.00%,100.00%,0.00%,False
2022-04-07,0.00%,46.91%,14.84%,38.25%,0.00%,100.00%,0.00%,False
2022-04-08,0.00%,46.83%,14.94%,38.23%,0.00%,100.00%,0.00%,False
2022-04-11,0.00%,46.94%,14.64%,38.42%,0.00%,100.00%,0.00%,False
2022-04-12,0.00%,47.07%,14.58%,38.35%,0.00%,100.00%,0.00%,False
2022-04-13,0.00%,46.85%,14.76%,38.39%,0.00%,100.00%,0.00%,False
2022-04-14,0.00%,46.94%,14.73%,38.33%,0.00%,100.00%,0.00%,False
2022-04-15,0.00%,47.03%,14.68%,38.29%,0.00%,100.00%,0.00%,False
2022-04-18,0.00%,47.08%,14.57%,38.35%,0.00%,100.00%,0.00%,False
2022-04-19,0.00%,46.84%,14.84%,38.32%,0.00%,100.00%,0.00%,False
2022-04-20,0.00%,46.93%,14.73%,38.35%,0.00%,100.00%,0.00%,False
2022-04-21,0.00%,46.90%,14.70%,38.39%,0.00%,100.00%,0.00%,False
2022-04-22,0.00%,47.04%,14.58%,38.38%,0.00%,100.00%,0.00%,False
2022-04-25,0.00%,47.39%,14.25%,38.36%,0.00%,100.00%,0.00%,False
2022-04-26,0.00%,47.26%,14.46%,38.28%,0.00%,100.00%,0.00%,False
2022-04-27,0.00%,47.45%,14.27%,38.27%,0.00%,100.00%,0.00%,False
2022-04-28,0.00%,47.41%,14.18%,38.42%,0.00%,100.00%,0.00%,False
2022-04-29,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2022-05-03,14.89%,46.83%,0.00%,38.27%,0.00%,100.00%,14.89%,False
2022-05-04,14.92%,46.77%,0.00%,38.32%,0.00%,100.00%,14.92%,False
2022-05-06,14.71%,46.93%,0.00%,38.36%,0.00%,100.00%,14.71%,False
2022-05-10,14.34%,47.37%,0.00%,38.29%,0.00%,100.00%,14.34%,False
2022-05-11,14.39%,47.39%,0.00%,38.22%,0.00%,100.00%,14.39%,False
2022-05-12,14.04%,47.70%,0.00%,38.26%,0.00%,100.00%,14.04%,False
2022-05-13,14.13%,47.61%,0.00%,38.26%,0.00%,100.00%,14.13%,False
2022-05-16,14.26%,47.46%,0.00%,38.28%,0.00%,100.00%,14.26%,False
2022-05-17,14.27%,47.44%,0.00%,38.29%,0.00%,100.00%,14.27%,False
2022-05-18,14.35%,47.34%,0.00%,38.31%,0.00%,100.00%,14.35%,False
2022-05-19,13.91%,47.83%,0.00%,38.26%,0.00%,100.00%,13.91%,False
2022-05-20,13.91%,47.90%,0.00%,38.19%,0.00%,100.00%,13.91%,False
2022-05-23,13.94%,47.76%,0.00%,38.31%,0.00%,100.00%,13.94%,False
2022-05-24,13.71%,48.04%,0.00%,38.24%,0.00%,100.00%,13.71%,False
2022-05-25,13.71%,48.00%,0.00%,38.29%,0.00%,100.00%,13.71%,False
2022-05-26,13.76%,47.92%,0.00%,38.32%,0.00%,100.00%,13.76%,False
2022-05-27,13.97%,47.72%,0.00%,38.31%,0.00%,100.00%,13.97%,False
2022-05-30,14.36%,47.32%,0.00%,38.32%,0.00%,100.00%,14.36%,False
2022-05-31,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2022-06-02,14.99%,46.67%,0.00%,38.34%,0.00%,100.00%,14.99%,False
2022-06-03,15.19%,46.47%,0.00%,38.33%,0.00%,100.00%,15.19%,False
2022-06-07,15.01%,46.60%,0.00%,38.38%,0.00%,100.00%,15.01%,False
2022-06-08,15.10%,46.48%,0.00%,38.42%,0.00%,100.00%,15.10%,False
2022-06-09,15.07%,46.56%,0.00%,38.37%,0.00%,100.00%,15.07%,False
2022-06-10,14.94%,46.71%,0.00%,38.34%,0.00%,100.00%,14.94%,False
2022-06-13,14.41%,47.26%,0.00%,38.33%,0.00%,100.00%,14.41%,False
2022-06-14,14.34%,47.33%,0.00%,38.33%,0.00%,100.00%,14.34%,False
2022-06-15,14.32%,47.37%,0.00%,38.30%,0.00%,100.00%,14.32%,False
2022-06-16,14.43%,47.32%,0.00%,38.25%,0.00%,100.00%,14.43%,False
2022-06-17,14.15%,47.62%,0.00%,38.24%,0.00%,100.00%,14.15%,False
2022-06-20,14.31%,47.50%,0.00%,38.19%,0.00%,100.00%,14.31%,False
2022-06-21,14.40%,47.38%,0.00%,38.22%,0.00%,100.00%,14.40%,False
2022-06-22,14.38%,47.41%,0.00%,38.21%,0.00%,100.00%,14.38%,False
2022-06-23,14.52%,47.24%,0.00%,38.24%,0.00%,100.00%,14.52%,False
2022-06-24,14.75%,47.00%,0.00%,38.24%,0.00%,100.00%,14.75%,False
2022-06-27,14.92%,46.79%,0.00%,38.29%,0.00%,100.00%,14.92%,False
2022-06-28,14.88%,46.81%,0.00%,38.30%,0.00%,100.00%,14.88%,False
2022-06-29,14.63%,47.04%,0.00%,38.33%,0.00%,100.00%,14.63%,False
2022-06-30,15.00%,46.67%,0.00%,38.33%,-0.00%,100.00%,15.00%,True
2022-07-01,14.88%,46.84%,0.00%,38.28%,-0.00%,100.00%,14.88%,False
2022-07-04,14.99%,46.67%,0.00%,38.33%,-0.00%,100.00%,14.99%,False
2022-07-05,15.11%,46.56%,0.00%,38.33%,-0.00%,100.00%,15.11%,False
2022-07-06,15.23%,46.55%,0.00%,38.22%,-0.00%,100.00%,15.23%,False
2022-07-07,15.34%,46.43%,0.00%,38.23%,-0.00%,100.00%,15.34%,False
2022-07-08,15.49%,46.28%,0.00%,38.23%,-0.00%,100.00%,15.49%,False
2022-07-11,15.48%,46.29%,0.00%,38.23%,-0.00%,100.00%,15.48%,False
2022-07-12,15.35%,46.38%,0.00%,38.27%,-0.00%,100.00%,15.35%,False
2022-07-13,15.30%,46.49%,0.00%,38.21%,-0.00%,100.00%,15.30%,False
2022-07-14,15.26%,46.54%,0.00%,38.21%,-0.00%,100.00%,15.26%,False
2022-07-15,15.49%,46.34%,0.00%,38.17%,-0.00%,100.00%,15.49%,False
2022-07-18,15.66%,46.12%,0.00%,38.22%,-0.00%,100.00%,15.66%,False
2022-07-19,15.46%,46.33%,0.00%,38.22%,-0.00%,100.00%,15.46%,False
2022-07-20,15.82%,45.89%,0.00%,38.30%,-0.00%,100.00%,15.82%,False
2022-07-21,15.94%,45.82%,0.00%,38.25%,-0.00%,100.00%,15.94%,False
2022-07-22,16.03%,45.72%,0.00%,38.25%,-0.00%,100.00%,16.03%,False
2022-07-25,15.91%,45.85%,0.00%,38.24%,-0.00%,100.00%,15.91%,False
